Temperature(F),Visibility(mi),Pressure(in),Precipitation(in),Humidity(%),Wind_Chill(F),Wind_Speed(mph)
74.0,10.0,30.13,0.0,73.0,74.0,12.0
75.0,10.0,30.03,0.0,48.0,75.0,10.0
90.0,10.0,29.97,0.0,63.0,90.0,6.0
67.0,10.0,30.2,0.0,61.0,67.0,15.0
86.0,10.0,30.03,0.0,67.0,86.0,12.0
76.0,10.0,29.99,0.58,91.0,76.0,12.0
89.0,10.0,29.93,0.0,61.0,89.0,8.0
86.0,10.0,29.95,0.0,48.0,86.0,3.0
87.0,10.0,30.07,0.0,67.0,87.0,16.0
77.0,4.0,29.89,0.97,96.0,77.0,12.0
80.0,4.0,29.94,0.2,94.0,80.0,0.0
76.0,10.0,29.87,0.0,69.0,76.0,12.0
80.0,10.0,30.2,0.0,67.0,80.0,10.0
82.0,10.0,30.06,0.0,65.0,82.0,10.0
74.0,10.0,30.17,0.0,64.0,74.0,9.0
75.0,10.0,29.91,0.0,57.0,75.0,10.0
77.0,10.0,29.91,0.0,90.0,77.0,6.0
80.0,10.0,30.2,0.0,56.0,80.0,17.0
80.0,10.0,30.12,0.0,85.0,80.0,0.0
81.0,10.0,29.92,0.0,85.0,81.0,0.0
78.52896675162283,10.0,30.08,0.0,69.34384649680477,78.48610119468401,22.0
71.0,10.0,30.12,0.0,45.0,71.0,7.0
72.0,10.0,29.91,0.0,87.0,72.0,3.0
80.0,10.0,30.08,0.0,31.0,80.0,5.0
79.0,10.0,29.99,0.0,50.0,79.0,8.0
69.1,10.0,30.04,0.0092933994197292,84.0,78.48610119468401,5.8
76.0,10.0,30.09,0.0,85.0,76.0,12.0
79.0,10.0,30.12,0.0,60.0,79.0,12.0
68.0,10.0,29.93,0.0,63.0,68.0,9.0
79.0,10.0,30.06,0.0,62.0,79.0,9.0
80.0,10.0,29.95,0.0,43.0,80.0,8.0
74.0,10.0,30.12,0.0,66.0,74.0,12.0
73.0,10.0,30.03,0.0,61.0,73.0,7.0
78.52896675162283,9.725026165086888,30.06,0.0,69.34384649680477,78.48610119468401,9.34136442570082
73.0,10.0,30.02,0.0092933994197292,81.0,78.48610119468401,3.5
88.0,10.0,29.94,0.0,67.0,88.0,10.0
86.0,10.0,29.92,0.0,57.0,86.0,3.0
75.0,10.0,30.13,0.0,53.0,75.0,15.0
75.0,10.0,29.95,0.0,94.0,75.0,10.0
80.0,10.0,29.95,0.0,87.0,80.0,0.0
82.0,10.0,30.0,0.0,71.0,82.0,9.0
76.0,10.0,30.04,0.11,91.0,76.0,13.0
83.0,10.0,29.95,0.0,77.0,83.0,16.0
84.0,10.0,29.91,0.0,58.0,84.0,10.0
84.0,10.0,29.91,0.0,58.0,84.0,13.0
90.0,10.0,29.97,0.0,50.0,90.0,13.0
89.0,10.0,29.97,0.0,70.0,89.0,10.0
81.0,10.0,30.03,0.0,82.0,81.0,0.0
84.9,10.0,30.04,0.0092933994197292,51.0,78.48610119468401,4.6
80.0,8.0,29.78,0.0,85.0,80.0,20.0
90.0,10.0,30.16,0.0,61.0,90.0,14.0
75.0,10.0,30.02,0.0,96.0,75.0,0.0
67.0,10.0,29.98,0.0,81.0,67.0,9.0
85.0,10.0,29.97,0.0,61.0,85.0,13.0
90.0,10.0,30.01,0.0,54.0,90.0,13.0
75.0,10.0,30.02,0.0,71.0,75.0,10.0
80.0,10.0,29.96,0.0,71.0,80.0,6.0
80.0,10.0,30.04,0.02,79.0,80.0,6.0
72.0,10.0,29.91,0.0,57.0,72.0,7.0
64.0,10.0,30.1,0.0,56.0,64.0,14.0
78.0,10.0,30.06,0.0,71.0,78.0,15.0
79.0,10.0,29.95,0.0,72.0,79.0,10.0
79.0,10.0,30.07,0.0,58.0,79.0,10.0
79.0,10.0,30.12,0.0,66.0,79.0,17.0
70.0,10.0,29.98,0.0,49.0,70.0,14.0
76.0,10.0,30.19,0.0,74.0,76.0,7.0
77.0,10.0,30.0,0.0,69.0,77.0,10.0
86.0,10.0,29.95,0.0,65.0,86.0,6.0
78.52896675162283,9.725026165086888,30.01,0.0,69.34384649680477,78.48610119468401,12.0
68.0,10.0,29.98,0.0,87.0,68.0,18.0
84.0,10.0,30.08,0.0,65.0,84.0,13.0
86.0,10.0,30.04,0.0,59.0,86.0,15.0
74.0,10.0,30.09,0.0,30.0,74.0,6.0
77.0,10.0,30.0,0.0,94.0,77.0,6.0
77.0,10.0,30.03,0.0,52.0,77.0,7.0
75.9,10.0,30.04,0.06,76.0,78.48610119468401,16.1
84.0,10.0,29.92,0.0,58.0,84.0,13.0
78.0,10.0,29.97,0.0,87.0,78.0,0.0
78.0,10.0,30.1,0.0,74.0,78.0,3.0
80.0,10.0,30.15,0.0,56.0,80.0,15.0
77.0,10.0,29.99,0.0,56.0,77.0,9.0
63.0,7.0,30.02,0.03,90.0,63.0,3.0
82.0,10.0,29.93,0.0,88.0,82.0,14.0
77.0,10.0,29.94,0.0,82.0,77.0,8.0
68.0,10.0,30.15,0.0,90.0,68.0,3.0
79.0,10.0,29.97,0.0,82.0,79.0,10.0
81.0,10.0,30.18,0.0,69.0,81.0,16.0
83.0,10.0,30.0,0.0,67.0,83.0,10.0
85.0,10.0,29.96,0.0,69.0,85.0,8.0
88.0,10.0,29.95,0.0,63.0,88.0,12.0
84.0,10.0,29.87,0.0,67.0,84.0,9.0
70.0,10.0,29.94,0.0,90.0,70.0,12.0
76.0,10.0,29.96,0.0,64.0,76.0,3.0
87.0,10.0,29.85,0.02,63.0,87.0,5.0
92.0,10.0,29.91,0.0,45.0,92.0,10.0
88.0,10.0,29.93,0.0,67.0,88.0,8.0
92.0,10.0,29.96,0.0,62.0,92.0,8.0
81.0,10.0,30.06,0.0,52.0,81.0,13.0
89.0,10.0,29.92,0.0,65.0,89.0,10.0
91.0,10.0,30.09,0.0,53.0,91.0,7.0
87.0,10.0,30.03,0.0,59.0,87.0,13.0
60.0,10.0,29.94,0.0,39.0,60.0,12.0
84.0,10.0,29.9,0.0,79.0,84.0,8.0
85.0,10.0,30.18,0.0,53.0,85.0,13.0
75.9,10.0,29.97,0.0092933994197292,85.0,78.48610119468401,8.1
79.0,10.0,30.02,0.0,90.0,79.0,8.0
70.0,10.0,29.99,0.0,84.0,70.0,5.0
62.0,10.0,30.02,0.0,41.0,62.0,12.0
49.0,10.0,30.13,0.0,96.0,49.0,0.0
86.0,10.0,29.95,0.0,77.0,86.0,3.0
58.0,5.0,30.02,0.0,90.0,58.0,0.0
83.0,10.0,30.05,0.0,65.0,83.0,16.0
84.0,10.0,30.03,0.0,76.0,84.0,6.0
69.0,10.0,29.81,0.0,93.0,69.0,5.0
77.0,10.0,30.05,0.0,74.0,77.0,8.0
88.0,10.0,29.9,0.0,57.0,88.0,14.0
80.0,10.0,30.15,0.0,60.0,80.0,5.0
85.0,10.0,30.18,0.0,53.0,85.0,13.0
81.0,10.0,30.07,0.0,49.0,81.0,9.0
80.0,10.0,30.04,0.0,76.0,80.0,0.0
90.0,10.0,30.13,0.0,57.0,90.0,12.0
83.0,10.0,30.07,0.0,49.0,83.0,13.0
86.0,10.0,29.95,0.0,57.0,86.0,10.0
76.0,1.0,30.13,0.14,91.0,76.0,3.0
80.0,10.0,29.91,0.0,81.0,80.0,15.0
83.0,10.0,29.97,0.0,54.0,83.0,7.0
88.0,10.0,30.07,0.0,72.0,88.0,10.0
89.0,10.0,29.85,0.0,53.0,89.0,14.0
80.0,10.0,29.98,0.0,76.0,80.0,0.0
72.0,10.0,30.3,0.0,57.0,72.0,14.0
74.0,10.0,29.99,0.0,97.0,74.0,3.0
76.0,10.0,30.13,0.0,74.0,76.0,12.0
85.0,10.0,29.94,0.0,67.0,85.0,9.0
79.0,10.0,30.04,0.0,84.0,79.0,5.0
79.0,10.0,30.13,0.0092933994197292,52.0,78.48610119468401,15.0
79.0,10.0,29.97,0.0,64.0,79.0,10.0
69.0,10.0,30.1,0.0,68.0,69.0,3.0
85.0,10.0,30.03,0.0,65.0,85.0,10.0
74.0,9.0,29.95,0.0,87.0,74.0,12.0
81.0,10.0,30.08,0.0,62.0,81.0,8.0
72.0,10.0,30.02,0.0,84.0,72.0,6.0
73.0,10.0,30.11,0.0,49.0,73.0,16.0
78.0,10.0,30.06,0.0,52.0,78.0,7.0
89.0,10.0,29.93,0.0,67.0,89.0,14.0
84.0,10.0,30.12,0.0,47.0,84.0,9.0
78.0,10.0,30.01,0.0,66.0,78.0,12.0
57.0,10.0,30.15,0.0,55.0,57.0,13.0
81.0,10.0,30.02,0.0,77.0,81.0,0.0
71.0,10.0,30.01,0.0,93.0,71.0,0.0
72.0,10.0,30.04,0.0,97.0,72.0,0.0
83.0,10.0,29.94,0.0,82.0,83.0,5.0
78.0,10.0,30.03,0.0,81.0,78.0,0.0
85.0,10.0,29.94,0.0,77.0,85.0,5.0
73.9,10.0,30.18,0.0,82.0,78.48610119468401,10.4
73.0,10.0,29.91,0.0,59.0,73.0,6.0
82.0,10.0,30.08,0.0092933994197292,74.0,78.48610119468401,8.1
59.0,10.0,30.13,0.0,51.0,59.0,9.0
72.0,10.0,30.06,0.0,71.0,72.0,9.0
90.0,10.0,29.97,0.0,50.0,90.0,13.0
83.0,10.0,29.98,0.14,82.0,83.0,5.0
68.0,10.0,30.0,0.0,37.0,68.0,5.0
87.0,10.0,30.01,0.0,57.0,87.0,0.0
88.0,10.0,30.03,0.0,63.0,88.0,12.0
81.0,10.0,29.94,0.0,72.0,81.0,18.0
84.0,10.0,29.86,0.0,63.0,84.0,8.0
80.0,10.0,30.06,0.0,67.0,80.0,10.0
72.0,10.0,30.13,0.0,64.0,72.0,0.0
82.0,10.0,29.95,0.0,71.0,82.0,14.0
63.0,10.0,30.1,0.0,58.0,63.0,15.0
76.0,2.0,30.07,0.16,97.0,76.0,5.0
79.0,10.0,29.94,0.0,84.0,79.0,3.0
90.0,10.0,30.07,0.0,55.0,90.0,10.0
77.0,10.0,30.14,0.0,69.0,77.0,14.0
62.0,10.0,30.17,0.0,53.0,62.0,16.0
78.1,10.0,30.12,0.0092933994197292,56.0,78.48610119468401,5.8
60.0,10.0,30.02,0.0,78.0,60.0,18.0
85.0,10.0,30.02,0.0,63.0,85.0,14.0
84.0,10.0,30.03,0.03,85.0,84.0,13.0
72.0,10.0,29.99,0.0,66.0,72.0,5.0
82.0,10.0,30.16,0.0,49.0,82.0,17.0
76.0,10.0,30.03,0.0,79.0,76.0,12.0
80.0,10.0,30.04,0.0,64.0,80.0,7.0
77.0,10.0,30.04,0.0,82.0,77.0,3.0
86.0,10.0,29.98,0.0,70.0,86.0,5.0
71.0,10.0,30.24,0.0,68.0,71.0,7.0
81.0,10.0,29.91,0.0,74.0,81.0,10.0
73.0,10.0,30.05,0.0,76.0,73.0,7.0
79.0,10.0,30.07,0.0,52.0,78.48610119468401,9.34136442570082
76.0,10.0,30.08,0.0,74.0,76.0,13.0
86.0,10.0,29.93,0.0,53.0,86.0,8.0
82.0,10.0,30.1,0.0,69.0,82.0,9.0
76.0,10.0,30.06,0.0,71.0,76.0,9.0
80.0,10.0,30.14,0.0,67.0,80.0,16.0
79.0,10.0,30.06,0.03,88.0,79.0,0.0
85.0,10.0,29.96,0.0,67.0,85.0,9.0
92.0,10.0,29.92,0.0,58.0,78.48610119468401,9.34136442570082
86.0,10.0,29.92,0.0,70.0,86.0,16.0
86.0,10.0,29.97,0.0,63.0,86.0,12.0
78.52896675162283,9.725026165086888,30.1,0.0,69.34384649680477,78.48610119468401,9.34136442570082
80.0,7.0,29.98,0.01,81.0,80.0,14.0
81.0,10.0,29.92,0.0,79.0,81.0,6.0
84.9,10.0,30.05,0.0092933994197292,69.0,78.48610119468401,10.4
78.0,10.0,29.95,0.28,84.0,78.0,14.0
82.0,10.0,29.93,0.0,67.0,82.0,8.0
72.0,10.0,30.1,0.0,57.0,72.0,20.0
85.0,10.0,29.96,0.0,46.0,85.0,17.0
94.0,10.0,29.88,0.0,58.0,94.0,10.0
76.0,10.0,30.08,0.0,71.0,76.0,9.0
87.0,10.0,29.93,0.0,61.0,87.0,12.0
75.0,10.0,29.95,0.0,84.0,75.0,3.0
82.0,10.0,29.9,0.0,71.0,82.0,10.0
76.0,10.0,29.91,0.0,76.0,76.0,7.0
83.0,10.0,29.96,0.0,58.0,83.0,10.0
89.0,10.0,29.97,0.0,65.0,89.0,12.0
73.0,10.0,29.92,0.0,55.0,73.0,5.0
84.0,10.0,30.01,0.0,72.0,84.0,10.0
80.0,10.0,30.26,0.0,45.0,80.0,17.0
71.0,10.0,30.05,0.0,100.0,71.0,0.0
81.0,10.0,29.97,0.0,82.0,81.0,8.0
73.0,10.0,30.06,0.0,87.0,73.0,0.0
81.0,10.0,30.04,0.0,69.0,81.0,8.0
88.0,10.0,29.84,0.0,63.0,88.0,10.0
69.1,10.0,30.07,0.0092933994197292,90.0,78.48610119468401,3.5
74.0,10.0,29.92,0.0,97.0,74.0,6.0
66.9,10.0,30.05,0.0092933994197292,73.0,78.48610119468401,5.8
77.0,10.0,29.99,0.0,46.0,77.0,9.0
72.0,10.0,30.09,0.0,87.0,72.0,3.0
74.0,10.0,30.16,0.0,53.0,74.0,13.0
88.0,10.0,30.02,0.0,63.0,88.0,15.0
78.52896675162283,9.725026165086888,29.97,0.0,69.34384649680477,78.48610119468401,9.34136442570082
76.0,10.0,30.17,0.0,67.0,76.0,16.0
81.0,10.0,30.05,0.0,52.0,81.0,7.0
87.0,10.0,30.02,0.0,57.0,87.0,14.0
79.0,10.0,30.13,0.0,69.0,79.0,22.0
91.0,10.0,29.99,0.0,55.0,91.0,7.0
84.0,10.0,29.87,0.0,79.0,84.0,23.0
74.0,10.0,30.16,0.0,41.0,74.0,17.0
87.0,10.0,29.98,0.0,57.0,87.0,16.0
77.0,10.0,30.05,0.0,74.0,77.0,8.0
89.0,10.0,29.87,0.0,53.0,89.0,7.0
74.0,8.0,29.96,0.05,93.0,74.0,5.0
71.1,10.0,30.01,0.0092933994197292,96.0,78.48610119468401,4.6
79.0,10.0,30.22,0.0,58.0,79.0,20.0
72.0,10.0,30.12,0.0092933994197292,66.0,78.48610119468401,9.2
76.0,10.0,29.93,0.06,97.0,76.0,0.0
90.0,10.0,29.98,0.0,57.0,90.0,6.0
77.0,10.0,30.06,0.0,52.0,77.0,9.0
90.0,10.0,29.93,0.0,52.0,90.0,3.0
74.0,8.0,29.96,0.0,91.0,74.0,6.0
82.0,10.0,29.97,0.0,85.0,82.0,0.0
82.0,10.0,30.01,0.0092933994197292,76.0,78.48610119468401,6.9
90.0,10.0,30.02,0.0,61.0,90.0,12.0
70.0,10.0,29.97,0.0,81.0,70.0,5.0
73.0,10.0,29.9,0.0,57.0,73.0,3.0
89.0,10.0,29.97,0.0,70.0,89.0,10.0
82.0,10.0,30.04,0.0,58.0,82.0,10.0
73.0,10.0,30.02,0.0,100.0,73.0,0.0
59.0,10.0,30.05,0.0,67.0,59.0,7.0
85.0,10.0,29.92,0.0,55.0,85.0,7.0
75.0,10.0,30.08,0.0,64.0,75.0,9.0
77.0,10.0,30.03,0.0,74.0,77.0,3.0
79.0,10.0,30.09,0.0092933994197292,64.0,78.48610119468401,9.2
81.0,10.0,30.14,0.0,74.0,81.0,10.0
83.0,10.0,30.02,0.0,49.0,83.0,10.0
78.0,10.0,30.01,0.0,68.0,78.0,15.0
82.0,10.0,29.95,0.0,82.0,82.0,5.0
79.0,10.0,30.01,0.0,74.0,79.0,12.0
74.0,10.0,29.96,0.0,45.0,74.0,20.0
78.52896675162283,9.725026165086888,30.33,0.0,69.34384649680477,78.48610119468401,9.34136442570082
76.0,10.0,30.15,0.0,83.0,76.0,8.0
80.1,10.0,30.06,0.0092933994197292,50.0,78.48610119468401,15.0
82.0,10.0,30.0,0.0,76.0,82.0,10.0
76.0,10.0,29.94,0.0,94.0,76.0,3.0
83.0,10.0,30.07,0.0,72.0,83.0,12.0
89.0,10.0,29.89,0.0,65.0,89.0,15.0
76.0,10.0,29.87,0.0,69.0,76.0,12.0
84.9,10.0,30.0,0.0092933994197292,59.0,78.48610119468401,8.1
80.0,10.0,30.04,0.0,90.0,80.0,3.0
81.0,10.0,29.92,0.0,72.0,81.0,6.0
71.0,10.0,29.95,0.0,38.0,71.0,10.0
82.0,10.0,30.03,0.0,71.0,82.0,13.0
73.0,4.0,30.05,0.16,90.0,73.0,13.0
92.0,10.0,29.98,0.0,62.0,92.0,12.0
79.0,10.0,30.0,0.0,88.0,79.0,5.0
91.0,10.0,30.04,0.0,59.0,91.0,7.0
62.1,10.0,30.29,0.0092933994197292,75.0,78.48610119468401,10.4
80.0,10.0,29.98,0.0,56.0,80.0,12.0
86.0,10.0,29.97,0.0,70.0,86.0,15.0
79.0,10.0,30.14,0.0,56.0,79.0,15.0
64.0,10.0,30.04,0.0,69.34384649680477,64.0,0.0
74.0,10.0,30.24,0.0,79.0,74.0,16.0
84.0,10.0,30.0,0.0,61.0,84.0,14.0
82.0,10.0,30.0,0.0,71.0,82.0,14.0
76.0,10.0,30.21,0.0,56.0,76.0,9.0
72.0,10.0,30.14,0.0,38.0,72.0,16.0
78.1,10.0,30.08,0.0092933994197292,39.0,78.48610119468401,11.5
72.0,10.0,29.99,0.0,55.0,72.0,7.0
74.0,10.0,30.04,0.0,85.0,74.0,8.0
86.0,10.0,29.94,0.0,61.0,86.0,14.0
78.0,10.0,30.03,0.0,87.0,78.0,6.0
82.0,10.0,30.01,0.0,71.0,82.0,9.0
80.0,10.0,29.95,0.12,81.0,80.0,7.0
81.0,10.0,29.96,0.0,74.0,81.0,12.0
80.0,10.0,30.01,0.0,76.0,80.0,14.0
91.0,10.0,29.96,0.0,55.0,91.0,12.0
61.0,10.0,30.1,0.0,78.0,61.0,8.0
81.0,10.0,30.02,0.0,72.0,81.0,13.0
88.0,10.0,30.01,0.0,61.0,88.0,12.0
79.0,10.0,30.11,0.0,28.0,79.0,3.0
81.0,10.0,30.15,0.0,62.0,81.0,16.0
76.0,10.0,29.87,0.0,67.0,76.0,10.0
82.0,10.0,29.85,0.0,62.0,82.0,18.0
78.0,10.0,29.96,0.0,84.0,78.0,6.0
81.0,10.0,29.95,0.0092933994197292,85.0,78.48610119468401,6.9
80.0,10.0,30.03,0.01,85.0,80.0,9.0
86.0,10.0,30.0,0.0,67.0,86.0,14.0
87.0,10.0,30.01,0.0,57.0,87.0,16.0
78.0,10.0,29.8,0.0,96.0,78.0,12.0
79.0,10.0,29.98,0.0,69.0,79.0,14.0
81.0,10.0,29.94,0.0,69.0,81.0,15.0
78.0,10.0,30.0,0.0,76.0,78.0,12.0
78.0,10.0,30.05,0.0,68.0,78.0,7.0
83.0,10.0,30.05,0.0,58.0,83.0,9.0
72.0,10.0,29.97,0.0,64.0,72.0,10.0
84.0,10.0,29.93,0.0092933994197292,82.0,78.48610119468401,4.6
82.0,10.0,30.01,0.0,71.0,82.0,5.0
88.0,10.0,29.94,0.0,53.0,88.0,10.0
83.0,10.0,30.05,0.0,53.0,83.0,17.0
70.0,10.0,30.17,0.0,59.0,70.0,12.0
76.0,10.0,30.02,0.0,91.0,76.0,7.0
81.0,10.0,29.96,0.31,84.0,81.0,3.0
76.0,8.0,29.96,0.0,94.0,76.0,5.0
65.0,10.0,30.15,0.0,40.0,65.0,8.0
82.0,10.0,30.02,0.0,74.0,82.0,3.0
79.0,10.0,30.18,0.0,52.0,79.0,14.0
77.0,7.0,29.96,0.0,88.0,77.0,9.0
87.0,10.0,30.01,0.0,48.0,87.0,15.0
87.0,10.0,29.91,0.0,61.0,87.0,10.0
85.0,10.0,29.92,0.0,55.0,85.0,7.0
89.0,10.0,29.79,0.0,61.0,89.0,10.0
86.0,10.0,29.91,0.0,57.0,86.0,12.0
58.0,10.0,30.26,0.0,78.0,58.0,3.0
77.0,10.0,29.8,0.0,94.0,77.0,9.0
80.0,10.0,29.99,0.0,74.0,80.0,3.0
77.0,10.0,30.09,0.0,58.0,77.0,14.0
79.0,10.0,30.09,0.0,54.0,79.0,8.0
85.0,10.0,30.0,0.0,67.0,85.0,13.0
86.0,10.0,29.99,0.0,79.0,86.0,9.0
90.0,10.0,30.01,0.0,61.0,90.0,8.0
80.1,10.0,29.99,0.02,85.0,78.48610119468401,8.1
80.0,10.0,30.03,0.0,74.0,80.0,9.0
76.0,10.0,30.07,0.0,58.0,76.0,8.0
79.0,10.0,30.0,0.0,82.0,79.0,9.0
77.0,7.0,29.99,0.02,94.0,77.0,9.0
69.0,3.0,30.11,0.0,90.0,69.0,0.0
79.0,10.0,30.1,0.0,40.0,79.0,15.0
73.0,10.0,30.21,0.0,66.0,73.0,14.0
68.0,1.0,29.98,0.0,93.0,68.0,0.0
76.0,10.0,30.1,0.0,58.0,76.0,15.0
89.0,10.0,29.93,0.0,55.0,89.0,15.0
82.0,10.0,29.89,0.0,76.0,82.0,9.0
85.0,10.0,29.94,0.0,67.0,85.0,7.0
82.0,10.0,29.91,0.0,56.0,82.0,16.0
83.0,10.0,30.03,0.0,58.0,83.0,14.0
64.0,10.0,29.99,0.0,87.0,64.0,0.0
60.0,10.0,30.03,0.0,93.0,60.0,3.0
78.0,10.0,29.89,0.0,76.0,78.0,0.0
78.0,10.0,30.09,0.0,68.0,78.0,12.0
89.0,10.0,30.15,0.0,63.0,89.0,8.0
93.0,10.0,29.99,0.0,56.0,93.0,14.0
81.0,10.0,29.99,0.0,56.0,81.0,10.0
78.0,7.0,30.1,0.09,79.0,78.0,3.0
80.0,10.0,29.97,0.0,79.0,80.0,12.0
79.0,10.0,30.05,0.0,79.0,79.0,15.0
90.0,10.0,30.05,0.0,57.0,90.0,7.0
76.0,10.0,30.25,0.0,45.0,76.0,15.0
70.0,10.0,30.06,0.0,46.0,70.0,9.0
72.0,10.0,30.12,0.0,81.0,72.0,10.0
67.0,10.0,29.88,0.0,67.0,67.0,12.0
78.52896675162283,10.0,30.14,0.0,69.34384649680477,78.48610119468401,20.0
73.0,10.0,29.99,0.0,46.0,73.0,7.0
88.0,10.0,29.77,0.0,63.0,88.0,15.0
83.0,10.0,29.74,0.0,58.0,83.0,6.0
75.0,9.0,29.94,0.11,96.0,78.48610119468401,10.4
77.0,6.0,29.85,0.13,94.0,77.0,10.0
69.0,5.0,30.2,0.06,90.0,69.0,9.0
80.0,10.0,30.11,0.0,71.0,80.0,5.0
88.0,10.0,29.94,0.0,61.0,88.0,15.0
77.0,10.0,29.97,0.0,84.0,77.0,6.0
83.0,10.0,29.84,0.0,79.0,83.0,17.0
74.0,1.0,30.02,0.02,91.0,74.0,0.0
71.0,10.0,29.95,0.0,41.0,71.0,8.0
85.0,10.0,29.95,0.0,72.0,85.0,14.0
88.0,10.0,30.11,0.0092933994197292,61.0,78.48610119468401,6.9
64.9,10.0,30.25,0.0,68.0,78.48610119468401,9.34136442570082
82.9,10.0,30.07,0.0092933994197292,37.0,78.48610119468401,5.8
85.0,10.0,30.01,0.0,53.0,85.0,22.0
83.0,10.0,29.86,0.0,67.0,83.0,8.0
87.0,10.0,29.73,0.0,67.0,87.0,9.0
80.1,10.0,30.06,0.0,85.0,78.48610119468401,15.0
87.0,10.0,30.06,0.0,74.0,87.0,15.0
76.0,2.0,30.14,0.13,97.0,76.0,0.0
87.0,10.0,30.01,0.0,67.0,87.0,14.0
89.0,10.0,29.85,0.0,57.0,89.0,10.0
75.0,10.0,29.92,0.0,62.0,75.0,12.0
72.0,10.0,30.06,0.0,87.0,72.0,0.0
83.0,10.0,29.98,0.0,74.0,83.0,13.0
85.0,10.0,29.96,0.0,61.0,85.0,13.0
87.0,10.0,30.0,0.0,57.0,87.0,12.0
87.0,10.0,29.82,0.0,61.0,87.0,10.0
64.0,10.0,29.98,0.0,87.0,64.0,12.0
78.52896675162283,9.725026165086888,30.12,0.0,69.34384649680477,78.48610119468401,9.34136442570082
75.0,10.0,29.89,0.02,87.0,75.0,6.0
82.0,3.0,30.17,0.0,76.0,82.0,3.0
77.0,10.0,30.23,0.0,69.0,77.0,22.0
86.0,10.0,30.14,0.0,49.0,86.0,15.0
81.0,10.0,29.98,0.0,79.0,81.0,8.0
78.52896675162283,10.0,30.06,0.0,69.34384649680477,78.48610119468401,16.0
86.0,10.0,29.94,0.0,67.0,86.0,16.0
90.0,10.0,30.01,0.0,59.0,90.0,13.0
81.0,10.0,29.98,0.01,74.0,81.0,8.0
75.0,4.0,29.89,0.07,84.0,75.0,0.0
76.0,10.0,29.95,0.0,79.0,76.0,3.0
88.0,10.0,30.01,0.0,63.0,88.0,10.0
78.0,10.0,30.17,0.0,64.0,78.0,18.0
47.0,10.0,30.17,0.0,63.0,47.0,0.0
80.0,10.0,30.15,0.0,64.0,80.0,16.0
80.0,10.0,30.05,0.0,79.0,80.0,8.0
80.0,10.0,29.97,0.0,74.0,80.0,14.0
90.0,10.0,29.93,0.0092933994197292,68.0,78.48610119468401,8.1
86.0,10.0,30.12,0.0,66.0,86.0,14.0
81.0,10.0,30.07,0.0,65.0,81.0,12.0
79.0,10.0,30.26,0.0092933994197292,64.0,78.48610119468401,13.8
76.0,10.0,30.19,0.0,74.0,76.0,14.0
66.0,10.0,30.16,0.0,56.0,66.0,5.0
87.0,10.0,29.95,0.0,51.0,87.0,10.0
75.0,10.0,30.11,0.0,55.0,75.0,14.0
77.0,10.0,30.12,0.0,52.0,77.0,12.0
57.0,10.0,30.11,0.0,49.0,57.0,17.0
86.0,10.0,29.95,0.0,67.0,86.0,9.0
86.0,10.0,29.86,0.0,65.0,86.0,12.0
85.0,10.0,30.02,0.0,65.0,85.0,16.0
77.0,10.0,29.97,0.3,100.0,78.48610119468401,9.34136442570082
79.0,10.0,29.93,0.0,82.0,79.0,0.0
90.0,10.0,29.94,0.0,59.0,90.0,0.0
84.0,10.0,30.0,0.0,67.0,84.0,12.0
78.0,10.0,29.8,0.0,90.0,78.0,0.0
91.0,10.0,30.07,0.0,53.0,91.0,14.0
85.0,10.0,30.01,0.0,59.0,85.0,16.0
79.0,10.0,30.07,0.0,58.0,78.48610119468401,16.1
69.0,6.0,30.14,0.19,100.0,69.0,3.0
74.0,10.0,30.12,0.0,66.0,74.0,15.0
84.0,10.0,29.96,0.0,67.0,84.0,7.0
90.0,10.0,30.06,0.0,52.0,90.0,7.0
87.0,10.0,30.08,0.0,72.0,87.0,9.0
77.0,10.0,29.93,0.0,84.0,77.0,3.0
65.0,10.0,30.12,0.0,65.0,65.0,15.0
82.0,10.0,30.16,0.0,67.0,82.0,15.0
69.0,10.0,30.11,0.0,61.0,69.0,6.0
88.0,10.0,30.1,0.0,53.0,88.0,18.0
56.0,10.0,30.11,0.0,67.0,56.0,10.0
69.1,10.0,30.17,0.0092933994197292,87.0,78.48610119468401,5.8
91.0,10.0,30.05,0.0,50.0,91.0,10.0
84.0,10.0,30.01,0.0,74.0,84.0,8.0
84.0,10.0,29.87,0.0,79.0,84.0,23.0
70.0,10.0,29.96,0.0,42.0,70.0,6.0
79.0,10.0,29.87,0.0,82.0,79.0,10.0
82.0,10.0,29.97,0.0,58.0,82.0,13.0
83.0,10.0,30.12,0.0,63.0,83.0,13.0
68.0,10.0,30.04,0.0,100.0,68.0,3.0
74.0,10.0,30.09,0.0,55.0,74.0,10.0
72.0,10.0,30.08,0.0,46.0,72.0,8.0
83.0,10.0,30.07,0.0,49.0,83.0,6.0
86.0,10.0,30.05,0.0,74.0,86.0,17.0
88.0,10.0,29.98,0.0,57.0,88.0,12.0
80.0,10.0,29.99,0.0,62.0,80.0,9.0
73.0,5.0,29.95,0.02,96.0,73.0,6.0
83.0,10.0,29.99,0.0,79.0,83.0,10.0
73.0,1.0,30.05,0.29,87.0,73.0,12.0
64.0,10.0,29.95,0.0,54.0,64.0,0.0
78.0,10.0,29.91,0.01,71.0,78.0,14.0
84.0,10.0,29.97,0.0,74.0,84.0,10.0
