Temperature(F),Visibility(mi),Pressure(in),Precipitation(in),Humidity(%),Wind_Chill(F),Wind_Speed(mph)
84.0,10.0,30.06,0.0,76.0,84.0,10.0
82.9,10.0,29.99,0.0092933994197292,65.0,78.48610119468401,13.8
79.0,10.0,30.09,0.0,66.0,79.0,10.0
69.0,10.0,30.03,0.0,100.0,69.0,3.0
72.0,10.0,30.24,0.0,87.0,72.0,10.0
62.0,10.0,30.19,0.0,60.0,62.0,9.0
74.0,10.0,30.02,0.0,68.0,74.0,5.0
79.0,10.0,29.97,0.0,72.0,79.0,12.0
72.0,10.0,30.08,0.0,41.0,72.0,9.0
77.0,10.0,29.85,0.05,96.0,77.0,9.0
85.0,10.0,30.08,0.0,77.0,85.0,0.0
74.0,10.0,30.02,0.0,76.0,74.0,6.0
86.0,10.0,29.95,0.0,70.0,86.0,13.0
66.0,10.0,30.15,0.0,50.0,66.0,9.0
73.0,10.0,30.13,0.0,76.0,73.0,5.0
74.0,10.0,29.9,0.0,59.0,74.0,16.0
86.0,10.0,29.99,0.0,74.0,86.0,9.0
71.0,10.0,30.18,0.0,93.0,71.0,0.0
85.0,10.0,29.91,0.0,72.0,85.0,7.0
81.0,10.0,30.02,0.0,77.0,81.0,0.0
78.0,10.0,29.97,0.0,76.0,78.0,8.0
51.0,10.0,30.25,0.0,63.0,51.0,14.0
67.0,0.25,30.08,0.0,93.0,67.0,5.0
84.0,10.0,30.04,0.0092933994197292,76.0,78.48610119468401,9.2
88.0,10.0,30.08,0.0,66.0,88.0,13.0
69.0,10.0,30.18,0.0,45.0,69.0,15.0
83.0,10.0,29.95,0.0,63.0,83.0,9.0
77.0,9.725026165086888,30.01,0.0,69.0,77.0,10.0
63.0,10.0,30.21,0.0,65.0,63.0,10.0
72.0,6.0,30.04,0.08,91.0,72.0,5.0
81.0,10.0,30.01,0.0,65.0,81.0,13.0
73.0,10.0,30.0,0.0,79.0,73.0,6.0
54.0,10.0,30.02,0.0,77.0,54.0,0.0
82.0,10.0,30.12,0.0,52.0,82.0,12.0
87.0,10.0,30.04,0.0,67.0,87.0,8.0
78.52896675162283,2.0,29.89,0.23,69.34384649680477,78.48610119468401,6.0
67.0,10.0,30.16,0.0,70.0,67.0,7.0
78.0,10.0,30.21,0.0,50.0,78.0,25.0
86.0,10.0,30.05,0.0,55.0,86.0,6.0
86.0,10.0,30.03,0.0,67.0,86.0,12.0
81.0,10.0,30.07,0.0092933994197292,69.0,78.48610119468401,15.0
80.0,10.0,29.9,0.0,90.0,80.0,0.0
87.0,10.0,30.14,0.01,61.0,87.0,8.0
76.0,10.0,30.03,0.0,85.0,76.0,5.0
75.0,10.0,30.02,0.0,82.0,75.0,5.0
76.0,10.0,30.05,0.0,87.0,76.0,3.0
77.0,10.0,30.11,0.0,46.0,77.0,7.0
79.0,10.0,29.82,0.0,88.0,79.0,3.0
85.0,10.0,30.02,0.0,72.0,85.0,10.0
71.0,10.0,30.17,0.0,70.0,71.0,13.0
81.0,0.5,29.95,0.32,91.0,81.0,8.0
81.0,10.0,30.03,0.0,77.0,81.0,13.0
84.0,10.0,29.96,0.0,72.0,84.0,8.0
77.0,8.0,30.01,0.09,82.0,77.0,13.0
78.0,10.0,30.12,0.0,66.0,78.0,9.0
74.0,10.0,29.97,0.0,87.0,74.0,10.0
75.0,10.0,30.04,0.0,79.0,75.0,6.0
78.0,10.0,29.97,0.03,93.0,78.0,3.0
80.0,10.0,29.9,0.0,69.0,80.0,7.0
75.0,10.0,30.09,0.0,62.0,75.0,13.0
83.0,10.0,30.07,0.0,65.0,83.0,18.0
79.0,7.0,29.92,0.0,77.0,79.0,10.0
89.1,10.0,30.07,0.0092933994197292,59.0,78.48610119468401,9.2
69.0,10.0,29.98,0.0,100.0,69.0,0.0
79.0,10.0,30.04,0.0,40.0,79.0,12.0
70.0,10.0,30.07,0.0,63.0,70.0,3.0
57.0,10.0,30.07,0.0,72.0,57.0,8.0
81.0,10.0,30.04,0.0,77.0,81.0,3.0
86.0,10.0,29.93,0.0,53.0,86.0,8.0
88.0,10.0,29.94,0.0,75.0,88.0,10.0
92.0,10.0,29.97,0.0,52.0,92.0,17.0
88.0,10.0,29.96,0.0,65.0,88.0,12.0
84.9,10.0,30.04,0.0092933994197292,51.0,78.48610119468401,4.6
74.0,10.0,30.02,0.0,71.0,74.0,5.0
75.0,10.0,29.92,0.0,62.0,75.0,12.0
83.0,10.0,30.06,0.0,60.0,83.0,10.0
74.0,10.0,30.09,0.0,59.0,78.48610119468401,9.34136442570082
88.0,10.0,30.1,0.0,61.0,88.0,8.0
90.0,7.0,29.97,0.0,65.0,90.0,14.0
82.0,10.0,29.9,0.0,71.0,82.0,14.0
83.0,10.0,29.97,0.0,67.0,83.0,17.0
77.0,10.0,29.99,0.0,76.0,77.0,0.0
87.0,10.0,30.06,0.0,59.0,87.0,18.0
74.0,10.0,30.11,0.0,85.0,74.0,8.0
87.0,10.0,29.94,0.0,67.0,87.0,12.0
76.0,10.0,30.13,0.0,23.0,76.0,10.0
79.0,10.0,30.02,0.0,82.0,79.0,18.0
89.0,10.0,30.04,0.0,61.0,89.0,7.0
69.0,10.0,30.24,0.0,75.0,69.0,6.0
81.0,10.0,29.87,0.0,56.0,81.0,14.0
57.0,10.0,30.22,0.0,49.0,57.0,8.0
83.0,10.0,29.95,0.0,65.0,83.0,15.0
73.0,1.0,29.8,0.07,79.0,73.0,24.0
64.0,10.0,30.09,0.0,78.0,64.0,7.0
80.0,10.0,30.16,0.0,54.0,80.0,17.0
84.0,10.0,29.95,0.0,47.0,84.0,10.0
83.0,10.0,29.98,0.0,79.0,83.0,6.0
83.0,10.0,30.17,0.0,49.0,83.0,15.0
85.0,10.0,29.96,0.0,61.0,85.0,13.0
78.0,10.0,29.95,0.0,100.0,78.0,0.0
86.0,10.0,29.99,0.0,70.0,86.0,10.0
71.0,10.0,30.27,0.0,53.0,71.0,12.0
75.0,4.0,30.04,0.17,87.0,75.0,8.0
65.0,10.0,29.94,0.0,81.0,65.0,8.0
82.0,10.0,30.0,0.0092933994197292,71.0,78.48610119468401,16.1
80.1,10.0,30.25,0.0092933994197292,64.0,78.48610119468401,6.9
79.0,10.0,30.03,0.0,79.0,79.0,3.0
88.0,10.0,29.97,0.0,51.0,88.0,10.0
87.0,10.0,30.11,0.0,61.0,87.0,12.0
87.0,10.0,30.0,0.0,77.0,87.0,10.0
68.0,10.0,30.11,0.0,31.0,68.0,7.0
73.9,10.0,29.65,0.0092933994197292,64.0,78.48610119468401,13.8
72.0,10.0,30.12,0.0,64.0,72.0,9.0
70.0,10.0,30.33,0.0092933994197292,51.0,78.48610119468401,20.7
79.0,10.0,29.99,0.0,82.0,79.0,9.0
79.0,10.0,30.13,0.0,60.0,79.0,10.0
79.0,10.0,30.04,0.0,69.0,79.0,8.0
73.0,10.0,30.06,0.02,90.0,73.0,8.0
81.0,10.0,30.04,0.0,67.0,81.0,9.0
76.0,10.0,30.07,0.0,71.0,76.0,3.0
87.0,10.0,29.95,0.0,51.0,87.0,10.0
81.0,10.0,29.96,0.0092933994197292,72.0,78.48610119468401,6.9
75.0,2.0,30.06,0.03,90.0,75.0,14.0
82.0,10.0,29.91,0.0,69.0,82.0,7.0
77.0,10.0,30.03,0.21,90.0,77.0,7.0
61.0,10.0,30.02,0.0,42.0,61.0,13.0
79.0,10.0,30.03,0.0,84.0,79.0,5.0
81.0,10.0,29.92,0.0,67.0,81.0,17.0
82.0,10.0,29.95,0.02,79.0,82.0,5.0
83.0,10.0,30.08,0.0,56.0,83.0,14.0
79.0,10.0,29.88,0.0,76.0,79.0,0.0
82.0,10.0,29.96,0.0,74.0,82.0,7.0
74.0,10.0,30.1,0.0,48.0,74.0,18.0
79.0,10.0,30.17,0.0,60.0,79.0,14.0
78.52896675162283,10.0,30.15,0.0,69.34384649680477,78.48610119468401,13.0
73.0,10.0,30.11,0.0,93.0,73.0,5.0
77.0,10.0,30.06,0.0,54.0,77.0,10.0
78.0,10.0,29.9,0.06,84.0,78.0,5.0
89.0,10.0,30.06,0.0,61.0,89.0,8.0
91.0,10.0,30.01,0.0,61.0,91.0,10.0
86.0,10.0,30.01,0.0,65.0,86.0,10.0
88.0,10.0,30.03,0.0,65.0,88.0,15.0
68.0,10.0,30.07,0.0,68.0,68.0,0.0
86.0,10.0,29.96,0.0,63.0,86.0,12.0
84.0,10.0,30.05,0.0,63.0,84.0,9.0
79.0,10.0,29.98,0.0,62.0,79.0,9.0
79.0,10.0,29.92,0.0,79.0,79.0,0.0
91.0,10.0,30.05,0.0,52.0,91.0,6.0
87.0,10.0,30.02,0.0,63.0,87.0,13.0
82.0,10.0,30.08,0.0,71.0,82.0,8.0
81.0,10.0,29.97,0.0,74.0,81.0,6.0
81.0,10.0,30.09,0.0,77.0,81.0,12.0
73.0,10.0,30.12,0.0,83.0,73.0,14.0
70.0,10.0,30.07,0.0,87.0,70.0,3.0
82.0,10.0,30.11,0.0,67.0,82.0,15.0
77.0,10.0,30.12,0.0,58.0,77.0,9.0
82.0,10.0,29.98,0.0,58.0,82.0,14.0
83.0,10.0,29.96,0.0,72.0,83.0,0.0
86.0,10.0,30.02,0.0,63.0,86.0,5.0
74.0,10.0,30.1,0.0,73.0,74.0,13.0
72.0,10.0,30.06,0.0,78.0,72.0,5.0
86.0,10.0,29.91,0.0092933994197292,70.0,78.48610119468401,13.8
88.0,10.0,30.06,0.0,55.0,88.0,5.0
85.0,10.0,30.03,0.0,72.0,85.0,6.0
75.0,10.0,30.07,0.0,29.0,75.0,7.0
91.0,10.0,30.04,0.0092933994197292,55.0,78.48610119468401,10.4
82.0,10.0,29.93,0.0,82.0,82.0,7.0
82.0,10.0,29.9,0.0,82.0,82.0,10.0
69.1,10.0,29.82,0.0092933994197292,93.0,78.48610119468401,5.8
71.0,10.0,30.34,0.0,47.0,71.0,17.0
80.0,6.0,30.03,0.01,79.0,80.0,13.0
69.1,10.0,30.17,0.0092933994197292,87.0,78.48610119468401,5.8
86.0,10.0,30.0,0.0,77.0,86.0,6.0
74.0,10.0,30.06,0.0,59.0,74.0,0.0
71.0,10.0,29.91,0.01,84.0,71.0,10.0
75.0,2.0,29.93,0.17,94.0,75.0,5.0
86.0,10.0,30.08,0.0,67.0,86.0,9.0
73.0,4.0,30.01,0.04,93.0,73.0,10.0
70.0,10.0,30.03,0.0,94.0,70.0,0.0
89.0,10.0,30.08,0.0,57.0,89.0,14.0
78.0,10.0,29.99,0.0,84.0,78.0,8.0
72.0,10.0,30.22,0.0,76.0,72.0,12.0
83.0,10.0,30.07,0.0,58.0,83.0,10.0
78.0,10.0,29.9,0.0,90.0,78.0,0.0
87.0,10.0,29.94,0.0,74.0,87.0,9.0
76.0,10.0,29.99,0.0,58.0,76.0,9.0
78.0,10.0,30.21,0.0,71.0,78.0,10.0
79.0,7.0,30.1,0.04,74.0,79.0,3.0
77.0,10.0,30.05,0.0,64.0,77.0,18.0
80.0,10.0,29.99,0.0,64.0,80.0,9.0
52.0,10.0,30.17,0.0,71.0,52.0,9.0
82.0,10.0,30.09,0.0,58.0,82.0,12.0
78.0,10.0,30.08,0.0,48.0,78.0,10.0
92.0,10.0,29.93,0.0,52.0,92.0,12.0
84.0,10.0,30.03,0.0,44.0,84.0,5.0
77.0,10.0,30.19,0.0,60.0,77.0,15.0
75.9,10.0,30.15,0.0092933994197292,74.0,78.48610119468401,8.1
77.0,10.0,30.0,0.0,96.0,77.0,0.0
83.0,10.0,30.09,0.0,65.0,83.0,9.0
79.0,10.0,29.97,0.0,88.0,79.0,0.0
68.0,5.0,30.03,0.0,69.34384649680477,68.0,5.0
55.0,10.0,30.06,0.0,99.0,55.0,0.0
74.0,1.0,29.92,0.21,85.0,74.0,12.0
81.0,10.0,30.01,0.01,79.0,81.0,5.0
81.0,10.0,29.98,0.0092933994197292,77.0,78.48610119468401,13.8
91.0,10.0,29.88,0.0,66.0,91.0,13.0
74.0,10.0,29.89,0.25,93.0,74.0,10.0
87.0,10.0,30.01,0.0,67.0,87.0,18.0
90.0,10.0,29.92,0.0,54.0,90.0,10.0
75.0,10.0,30.24,0.0,60.0,75.0,15.0
80.1,10.0,30.16,0.0092933994197292,40.0,78.48610119468401,9.2
78.0,10.0,30.19,0.0,64.0,78.0,12.0
84.0,10.0,29.99,0.0,74.0,84.0,7.0
81.0,10.0,30.04,0.0,60.0,81.0,13.0
85.0,10.0,29.95,0.0,53.0,85.0,15.0
90.0,10.0,29.95,0.0,61.0,90.0,14.0
91.0,10.0,30.03,0.0,55.0,91.0,13.0
82.0,10.0,29.98,0.0,79.0,82.0,7.0
80.0,10.0,30.08,0.0,74.0,80.0,12.0
73.0,10.0,30.08,0.0,73.0,73.0,13.0
87.0,10.0,30.05,0.0,57.0,87.0,0.0
73.9,10.0,30.23,0.0092933994197292,68.0,78.48610119468401,18.4
71.0,10.0,29.97,0.71,90.0,71.0,8.0
91.0,10.0,29.95,0.0,59.0,91.0,12.0
83.0,10.0,30.02,0.0,58.0,83.0,9.0
82.0,10.0,30.04,0.0,65.0,82.0,10.0
84.0,10.0,30.02,0.0,58.0,84.0,14.0
72.0,10.0,29.97,0.0,78.0,72.0,8.0
62.0,10.0,30.03,0.0,39.0,62.0,12.0
89.0,10.0,30.1,0.0,65.0,89.0,9.0
79.0,10.0,30.07,0.0,84.0,79.0,10.0
69.0,10.0,29.98,0.0,93.0,69.0,0.0
79.0,10.0,29.93,0.0,74.0,79.0,10.0
80.0,10.0,29.78,0.0,85.0,80.0,14.0
72.0,7.0,30.07,0.0,93.0,72.0,8.0
79.0,10.0,30.18,0.0,50.0,79.0,21.0
88.0,10.0,29.91,0.0,55.0,88.0,12.0
86.0,10.0,30.03,0.0,55.0,86.0,8.0
83.0,10.0,30.07,0.0,65.0,83.0,13.0
83.0,10.0,30.13,0.0,74.0,83.0,0.0
87.0,10.0,29.96,0.0,65.0,87.0,13.0
81.0,10.0,30.06,0.11,82.0,81.0,12.0
86.0,10.0,29.92,0.0,59.0,86.0,5.0
76.0,6.0,30.03,0.0,100.0,76.0,5.0
72.0,10.0,29.92,0.0,53.0,72.0,3.0
83.0,10.0,30.05,0.0,58.0,83.0,9.0
81.0,10.0,30.15,0.0092933994197292,82.0,78.48610119468401,3.5
69.1,9.0,30.19,0.01,93.0,78.48610119468401,6.9
91.0,10.0,30.03,0.0,59.0,91.0,16.0
85.0,10.0,29.99,0.0,53.0,85.0,16.0
91.0,10.0,30.09,0.0,57.0,91.0,17.0
75.0,10.0,30.05,0.0,87.0,75.0,0.0
83.0,10.0,30.07,0.0,65.0,83.0,18.0
69.0,9.0,30.04,0.0,93.0,69.0,0.0
57.0,10.0,30.23,0.0,74.0,57.0,6.0
82.0,10.0,30.2,0.0,62.0,82.0,13.0
87.0,10.0,30.09,0.0,72.0,87.0,12.0
77.0,10.0,30.12,0.0,26.0,77.0,18.0
87.0,10.0,30.02,0.0,65.0,87.0,15.0
79.0,9.0,30.01,0.01,88.0,79.0,16.0
75.0,10.0,30.08,0.0,57.0,75.0,7.0
79.0,10.0,29.96,0.0,74.0,79.0,6.0
80.0,10.0,30.11,0.0,47.0,80.0,10.0
74.0,10.0,30.05,0.0,76.0,74.0,8.0
75.0,10.0,30.07,0.0,29.0,75.0,7.0
76.0,10.0,30.03,0.0,85.0,76.0,6.0
72.0,10.0,30.29,0.0,55.0,72.0,17.0
85.0,10.0,29.95,0.0,59.0,85.0,14.0
87.0,10.0,29.95,0.0,63.0,87.0,13.0
79.0,10.0,30.17,0.0,64.0,79.0,13.0
73.9,10.0,30.2,0.0092933994197292,87.0,78.48610119468401,6.9
86.0,10.0,29.97,0.0,65.0,86.0,15.0
87.0,10.0,29.99,0.0,65.0,87.0,6.0
87.0,10.0,29.83,0.0,61.0,87.0,10.0
71.0,10.0,30.0,0.0,59.0,71.0,7.0
69.0,9.0,30.06,0.0,99.0,69.0,0.0
83.0,10.0,29.99,0.0,79.0,83.0,10.0
81.0,10.0,30.13,0.0,56.0,81.0,12.0
68.0,10.0,30.0,0.0,63.0,68.0,6.0
77.0,10.0,29.95,0.12,84.0,77.0,8.0
92.0,10.0,30.06,0.0,52.0,92.0,13.0
78.0,10.0,30.01,0.0,84.0,78.0,6.0
84.0,10.0,29.77,0.0,56.0,84.0,17.0
72.0,10.0,30.17,0.0,55.0,72.0,12.0
66.0,10.0,30.02,0.0,47.0,66.0,12.0
81.0,10.0,29.94,0.0,47.0,81.0,9.0
87.1,10.0,29.98,0.0092933994197292,69.0,78.48610119468401,5.8
86.0,10.0,30.09,0.0,70.0,86.0,8.0
84.0,10.0,29.89,0.0,67.0,84.0,8.0
86.0,10.0,30.03,0.0,67.0,86.0,12.0
82.0,10.0,30.12,0.0,82.0,82.0,12.0
85.0,10.0,30.02,0.0,72.0,85.0,13.0
63.0,10.0,30.16,0.0,58.0,63.0,7.0
69.0,10.0,29.94,0.0,96.0,69.0,3.0
92.0,10.0,29.95,0.0,50.0,92.0,12.0
78.52896675162283,9.725026165086888,30.26,0.0,69.34384649680477,78.48610119468401,9.34136442570082
78.52896675162283,9.725026165086888,30.26,0.0,69.34384649680477,78.48610119468401,9.34136442570082
73.0,10.0,30.05,0.0,90.0,73.0,0.0
73.0,4.0,30.03,0.0,93.0,73.0,8.0
67.0,10.0,30.06,0.0,68.0,67.0,14.0
83.0,10.0,30.03,0.0,69.0,83.0,9.0
78.0,10.0,30.04,0.0,81.0,78.0,7.0
79.0,10.0,29.97,0.0,82.0,79.0,0.0
86.0,10.0,29.9,0.0,48.0,86.0,10.0
67.0,10.0,30.25,0.0,66.0,67.0,9.0
74.0,10.0,30.09,0.0,85.0,74.0,10.0
73.0,10.0,30.17,0.0,73.0,73.0,9.0
83.0,10.0,30.0,0.0,77.0,83.0,0.0
91.0,10.0,30.02,0.0,59.0,91.0,12.0
77.0,10.0,30.04,0.0,88.0,77.0,7.0
72.0,5.0,30.1,0.24,91.0,72.0,5.0
84.0,10.0,30.07,0.0,61.0,84.0,8.0
71.0,10.0,30.03,0.0,93.0,71.0,3.0
87.0,10.0,30.14,0.0,69.0,87.0,14.0
75.0,10.0,30.06,0.0,55.0,75.0,12.0
75.0,10.0,30.03,0.0,71.0,75.0,6.0
83.0,10.0,30.17,0.0,63.0,83.0,15.0
64.0,10.0,30.04,0.0,52.0,64.0,7.0
67.0,10.0,30.14,0.0,51.0,67.0,10.0
67.0,10.0,30.2,0.0,42.0,67.0,6.0
81.0,10.0,29.94,0.0,72.0,81.0,12.0
78.1,4.0,29.97,0.19,93.0,78.48610119468401,17.3
60.0,10.0,29.97,0.0,90.0,60.0,0.0
68.0,10.0,30.05,0.0,93.0,68.0,0.0
69.0,10.0,30.15,0.0,96.0,69.0,0.0
89.0,10.0,29.95,0.0,57.0,89.0,10.0
78.0,10.0,29.99,0.0,64.0,78.0,10.0
82.0,10.0,30.08,0.0,54.0,82.0,22.0
78.0,10.0,30.04,0.0,64.0,78.0,9.0
82.0,7.0,29.95,0.0,79.0,82.0,8.0
80.0,10.0,30.06,0.0,79.0,80.0,7.0
71.0,10.0,30.17,0.0,53.0,71.0,10.0
82.0,10.0,30.02,0.0092933994197292,44.0,78.48610119468401,3.5
79.0,10.0,30.0,0.0,66.0,79.0,9.0
82.0,10.0,30.0,0.0,71.0,82.0,9.0
75.0,3.0,29.88,0.08,82.0,75.0,9.0
68.0,10.0,30.11,0.0092933994197292,61.0,78.48610119468401,8.1
74.0,10.0,30.05,0.0,68.0,74.0,10.0
77.0,10.0,30.02,0.0092933994197292,64.0,78.48610119468401,9.2
89.0,10.0,30.02,0.0,67.0,89.0,12.0
71.0,10.0,30.17,0.0,59.0,71.0,8.0
73.0,10.0,30.03,0.0,93.0,73.0,6.0
91.0,10.0,30.08,0.0092933994197292,52.0,78.48610119468401,11.5
73.0,10.0,30.17,0.0,68.0,73.0,7.0
77.0,10.0,30.03,0.0,74.0,77.0,13.0
80.0,10.0,30.04,0.0,64.0,80.0,7.0
76.0,10.0,29.97,0.0,56.0,76.0,14.0
79.0,10.0,30.09,0.0,69.0,79.0,7.0
87.0,10.0,30.04,0.0,65.0,87.0,16.0
83.0,10.0,29.95,0.0,77.0,83.0,3.0
82.0,10.0,30.0,0.0,58.0,82.0,10.0
75.0,10.0,30.13,0.0,90.0,75.0,3.0
84.0,10.0,29.96,0.0,69.0,84.0,10.0
79.0,10.0,30.11,0.0,40.0,79.0,12.0
74.0,10.0,29.76,0.0,79.0,74.0,14.0
71.0,10.0,29.97,0.71,90.0,71.0,8.0
83.0,10.0,30.07,0.0,65.0,83.0,13.0
76.0,10.0,30.05,0.0,87.0,76.0,3.0
86.0,10.0,30.03,0.0,74.0,86.0,8.0
73.0,10.0,29.92,0.0,68.0,73.0,13.0
89.0,10.0,29.9,0.0,55.0,89.0,10.0
74.0,10.0,30.03,0.0,68.0,74.0,7.0
67.0,10.0,29.99,0.0,84.0,67.0,5.0
69.0,10.0,29.94,0.0,87.0,69.0,3.0
81.0,10.0,30.16,0.0092933994197292,62.0,78.48610119468401,15.0
82.0,10.0,29.97,0.0,65.0,82.0,10.0
77.0,10.0,30.07,0.0,52.0,77.0,10.0
79.0,10.0,30.17,0.0,60.0,79.0,14.0
84.0,10.0,30.0,0.0,53.0,84.0,9.0
77.0,10.0,29.98,0.0,90.0,77.0,10.0
75.0,10.0,30.15,0.0,62.0,75.0,12.0
82.0,10.0,30.12,0.0,62.0,82.0,15.0
91.0,10.0,30.09,0.0,63.0,91.0,16.0
60.0,10.0,30.06,0.0,90.0,60.0,0.0
73.0,10.0,30.04,0.0,57.0,73.0,8.0
90.0,10.0,29.9,0.0,57.0,90.0,5.0
71.0,10.0,29.95,0.0,87.0,71.0,3.0
81.0,10.0,29.88,0.1,79.0,81.0,0.0
83.0,10.0,30.06,0.0,72.0,83.0,9.0
79.0,10.0,29.98,0.0,69.0,79.0,12.0
73.0,10.0,30.11,0.07,100.0,73.0,3.0
75.9,10.0,29.97,0.0092933994197292,69.0,78.48610119468401,12.7
82.0,10.0,29.96,0.0,79.0,82.0,6.0
84.0,10.0,29.82,0.0,65.0,84.0,5.0
76.0,10.0,29.99,0.0,56.0,76.0,8.0
81.0,10.0,30.23,0.0,56.0,81.0,16.0
90.0,10.0,30.02,0.0,63.0,90.0,13.0
81.0,10.0,29.93,0.0,94.0,81.0,0.0
74.0,10.0,29.92,0.01,91.0,74.0,6.0
80.0,10.0,30.01,0.01,81.0,80.0,6.0
80.1,10.0,29.87,0.0092933994197292,67.0,78.48610119468401,16.1
80.0,10.0,29.85,0.0,54.0,80.0,18.0
71.0,10.0,30.12,0.0,45.0,71.0,7.0
80.0,10.0,30.03,0.0,69.0,80.0,10.0
89.0,10.0,29.95,0.0,55.0,89.0,14.0
79.0,10.0,30.01,0.0,82.0,79.0,0.0
77.0,10.0,29.85,0.0,94.0,77.0,5.0
71.1,10.0,29.92,0.0092933994197292,93.0,78.48610119468401,9.34136442570082
73.0,10.0,29.99,0.0,87.0,73.0,5.0
85.0,9.0,30.04,0.01,80.0,85.0,8.0
71.0,10.0,29.94,0.0,100.0,71.0,3.0
77.0,10.0,29.93,0.0,82.0,77.0,9.0
90.0,10.0,30.0,0.0,54.0,90.0,9.0
78.1,10.0,29.89,0.0092933994197292,68.0,78.48610119468401,15.0
76.0,10.0,29.95,0.0,85.0,76.0,7.0
71.0,0.75,30.04,0.1,93.0,71.0,0.0
80.0,10.0,29.8,0.0,67.0,80.0,13.0
75.0,10.0,29.94,0.0,82.0,75.0,0.0
80.0,10.0,30.13,0.0,56.0,80.0,14.0
84.0,10.0,29.99,0.0,79.0,84.0,5.0
82.0,10.0,30.04,0.0092933994197292,88.0,78.48610119468401,3.5
82.0,10.0,30.08,0.01,76.0,82.0,9.0
83.0,9.725026165086888,30.09,0.0,47.0,83.0,13.0
90.0,10.0,30.03,0.0,59.0,90.0,12.0
80.0,10.0,30.09,0.0,54.0,80.0,18.0
87.0,10.0,29.98,0.0,63.0,87.0,0.0
88.0,10.0,30.06,0.0092933994197292,67.0,78.48610119468401,13.8
77.0,10.0,29.96,0.0,82.0,77.0,8.0
82.0,10.0,30.02,0.0,69.0,82.0,16.0
70.0,10.0,30.2,0.0,63.0,70.0,6.0
83.0,10.0,30.05,0.0,53.0,83.0,17.0
78.0,10.0,30.04,0.0,76.0,78.0,5.0
72.0,2.0,30.0,0.08,97.0,78.48610119468401,6.9
82.0,10.0,29.89,0.0,82.0,82.0,3.0
84.0,10.0,30.02,0.0,63.0,84.0,16.0
86.0,10.0,29.89,0.0,57.0,86.0,8.0
84.0,10.0,29.97,0.0,69.0,78.48610119468401,3.5
85.0,10.0,30.06,0.0,65.0,85.0,12.0
85.0,10.0,30.03,0.0,63.0,85.0,15.0
82.0,10.0,30.07,0.0,54.0,82.0,8.0
88.0,10.0,29.95,0.0,63.0,88.0,5.0
87.0,10.0,29.98,0.0,69.0,87.0,7.0
64.0,10.0,29.95,0.0,84.0,64.0,5.0
68.0,10.0,29.96,0.0,84.0,68.0,10.0
84.0,10.0,30.05,0.0,49.0,84.0,3.0
76.0,3.0,30.05,0.04,87.0,76.0,14.0
80.1,10.0,30.09,0.02,94.0,78.48610119468401,9.34136442570082
74.0,10.0,30.06,0.0,97.0,74.0,3.0
90.0,10.0,30.05,0.0,57.0,90.0,7.0
70.0,10.0,29.95,0.0,84.0,70.0,0.0
84.0,10.0,30.06,0.22,82.0,78.48610119468401,11.5
67.0,1.0,30.04,0.0,97.0,67.0,5.0
83.0,10.0,29.87,0.0,82.0,83.0,8.0
81.0,10.0,30.11,0.0092933994197292,56.0,78.48610119468401,10.4
84.0,10.0,29.96,0.0092933994197292,79.0,78.48610119468401,11.5
77.0,10.0,30.06,0.0,94.0,77.0,0.0
88.0,10.0,29.93,0.0,67.0,88.0,9.0
77.0,10.0,29.91,0.0,94.0,77.0,0.0
89.0,10.0,29.94,0.0,57.0,89.0,10.0
88.0,10.0,29.88,0.0,67.0,88.0,13.0
84.0,10.0,29.95,0.0092933994197292,63.0,78.48610119468401,12.7
82.9,10.0,30.06,0.0092933994197292,79.0,78.48610119468401,9.34136442570082
80.0,10.0,30.15,0.0,67.0,80.0,15.0
85.0,10.0,29.99,0.0,55.0,85.0,6.0
67.0,9.0,30.03,0.0,90.0,67.0,3.0
71.1,10.0,30.07,0.0092933994197292,28.0,78.48610119468401,9.34136442570082
81.0,10.0,30.02,0.0,54.0,81.0,5.0
79.0,10.0,29.93,0.0,74.0,79.0,10.0
75.0,10.0,30.09,0.0,96.0,75.0,3.0
79.0,10.0,30.01,0.0,88.0,79.0,3.0
77.0,10.0,30.11,0.0,69.0,77.0,3.0
80.0,10.0,29.93,0.0,71.0,80.0,14.0
84.0,10.0,30.25,0.0,55.0,84.0,12.0
84.0,10.0,30.08,0.0,49.0,84.0,14.0
82.0,10.0,29.95,0.0,62.0,82.0,12.0
77.0,1.0,29.98,0.2,88.0,77.0,16.0
72.0,10.0,30.0,0.0,28.0,72.0,9.0
73.0,10.0,30.06,0.0,68.0,73.0,7.0
84.0,10.0,29.87,0.0,55.0,84.0,8.0
85.0,10.0,30.05,0.0,72.0,85.0,10.0
74.0,10.0,30.05,0.0,91.0,74.0,7.0
79.0,10.0,29.98,0.0,90.0,79.0,0.0
84.0,10.0,29.96,0.0092933994197292,63.0,78.48610119468401,11.5
82.9,10.0,30.0,0.0092933994197292,72.0,78.48610119468401,4.6
74.0,10.0,30.02,0.0,66.0,74.0,10.0
60.0,10.0,30.15,0.0,80.0,60.0,5.0
73.0,10.0,30.11,0.0,100.0,73.0,0.0
83.0,10.0,30.05,0.0,74.0,83.0,7.0
74.0,10.0,30.05,0.0,85.0,74.0,6.0
88.0,10.0,29.99,0.0,53.0,88.0,16.0
